$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.38,103.35,True,4338,O3,4420,O3,"(-6.939, 53.519, 46.175)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.39,4.09,129.82,True,4333,Nam,4421,O3,"(-7.487, 55.368, 44.558)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.48,3.38,153.75,False,4420,O3,4338,O3,"(-6.939, 53.519, 46.175)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_41_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.46,3.84,105.15,True,2462,Nam,4418,O3,"(-12.365, 55.22, 46.927)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.65,4.05,106.93,False,4393,N3,3494,O3,"(-12.476, 57.546, 49.027)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_41_3	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.98,3.72,132.34,True,2990,Ng+,4421,O3,"(-8.875, 50.479, 53.412)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.28,3.76,111.82,True,3050,Ng+,4421,O3,"(-8.875, 50.479, 53.412)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_41_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.05,3.56,113.89,True,2462,Nam,4419,O3,"(-11.716, 56.06, 46.695)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.37,3.82,110.76,False,4420,O3,1570,Ng+,"(-14.562, 59.008, 48.426)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.19,3.69,112.97,False,4393,N3,3494,O3,"(-12.367, 57.968, 48.975)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_41_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.82,3.73,154.08,True,3473,Nam,4420,O3,"(-4.593, 54.753, 49.287)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.77,3.60,142.26,True,3495,Nam,4420,O3,"(-4.593, 54.753, 49.287)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.44,3.81,105.51,False,4420,O3,3469,O2,"(-4.593, 54.753, 49.287)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_41_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.90,2.83,160.29,True,2848,O3,4421,O3,"(-15.418, 56.249, 52.228)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.02,3.38,104.58,True,3222,O3,4421,O3,"(-15.418, 56.249, 52.228)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.88,3.56,126.91,False,4393,N3,3222,O3,"(-13.164, 55.782, 51.313)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.53,3.41,150.56,False,4420,O3,3206,O2,"(-13.388, 57.331, 53.25)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_41_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.17,3.13,170.65,True,2848,O3,4420,O3,"(-14.982, 56.436, 52.487)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.16,3.10,158.10,False,4393,N3,2834,O2,"(-13.996, 55.327, 50.488)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_41_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.93,3.80,149.13,True,3483,Nam,4419,O3,"(-9.191, 56.323, 49.071)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,2.51,3.41,152.77,True,3473,Nam,4420,O3,"(-3.911, 53.706, 50.987)","(-0.968, 53.859, 49.266)"
556,SER,A,1,UNL,A,True,2.73,3.56,144.37,False,4418,O3,4338,O3,"(-6.32, 53.186, 47.082)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_41_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.28,4.07,138.10,True,3483,Nam,4419,O3,"(-9.551, 56.078, 48.515)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,2.44,3.34,154.94,False,4420,O3,1570,Ng+,"(-14.817, 56.581, 48.582)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_42_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.91,3.25,102.23,True,4338,O3,4417,O3,"(-6.848, 53.49, 46.082)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.22,3.93,129.83,True,4333,Nam,4418,O3,"(-7.381, 55.309, 44.423)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.36,3.25,152.87,False,4417,O3,4338,O3,"(-6.848, 53.49, 46.082)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_42_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.82,3.45,122.45,True,3483,Nam,4417,O3,"(-5.885, 55.525, 49.648)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.84,3.79,162.76,True,3495,Nam,4417,O3,"(-5.885, 55.525, 49.648)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.91,3.55,124.14,False,4415,O3,3222,O3,"(-11.183, 55.466, 52.805)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.39,127.92,False,4417,O3,3469,O2,"(-5.885, 55.525, 49.648)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_42_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.78,3.25,110.15,True,2462,Nam,4416,O3,"(-11.992, 56.069, 46.486)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.55,3.89,103.51,False,4417,O3,1570,Ng+,"(-14.61, 59.213, 48.493)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.06,3.59,115.08,False,4393,N3,3494,O3,"(-12.456, 58.027, 48.891)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_42_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.18,3.08,154.65,True,2848,O3,4417,O3,"(-14.46, 56.03, 52.231)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.92,3.45,114.48,True,2462,Nam,4415,O3,"(-11.757, 55.983, 46.55)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.14,3.04,150.80,False,4393,N3,2834,O2,"(-13.925, 55.201, 49.944)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_42_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.70,3.50,137.85,True,3483,Nam,4394,N3,"(-8.01, 55.472, 48.653)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.95,3.51,117.00,True,2462,Nam,4415,O3,"(-11.668, 55.835, 46.5)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.30,4.02,133.42,True,4338,O3,4418,O3,"(-8.158, 52.387, 46.093)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.58,4.04,111.33,False,4417,O3,4338,O3,"(-7.656, 54.626, 45.053)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_42_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.25,4.00,134.56,True,3050,Ng+,4417,O3,"(-7.71, 50.837, 51.928)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.29,4.00,131.40,False,4417,O3,3050,Ng+,"(-7.71, 50.837, 51.928)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_42_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.55,3.90,103.11,True,2462,Nam,4415,O3,"(-12.595, 54.832, 46.799)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,2.78,3.36,118.70,True,4338,O3,4418,O3,"(-6.748, 52.128, 46.76)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_42_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.83,3.74,156.62,False,4417,O3,1570,Ng+,"(-14.416, 56.597, 48.686)","(-17.907, 57.367, 47.575)"
411,ASN,A,1,UNL,A,True,3.10,4.03,161.85,False,4415,O3,3186,O2,"(-10.532, 55.045, 53.36)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_42_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.36,3.71,102.92,True,2462,Nam,4415,O3,"(-12.554, 55.112, 46.752)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.68,4.03,104.52,True,4338,O3,4417,O3,"(-8.077, 54.219, 44.287)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.73,4.03,101.23,False,4417,O3,4338,O3,"(-8.077, 54.219, 44.287)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_43_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.09,3.46,104.16,True,4338,O3,4417,O3,"(-6.99, 53.519, 46.245)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.58,3.46,150.98,False,4417,O3,4338,O3,"(-6.99, 53.519, 46.245)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_43_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.91,3.50,119.75,True,3483,Nam,4417,O3,"(-5.774, 55.425, 49.558)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.76,3.71,161.06,True,3495,Nam,4417,O3,"(-5.774, 55.425, 49.558)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.96,3.62,125.78,False,4415,O3,3222,O3,"(-11.066, 55.415, 52.806)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.82,3.46,123.71,False,4417,O3,3469,O2,"(-5.774, 55.425, 49.558)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_43_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.22,3.11,152.34,True,2848,O3,4417,O3,"(-14.382, 55.995, 52.181)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.82,3.36,115.22,True,2462,Nam,4415,O3,"(-11.756, 55.999, 46.44)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.19,3.07,147.76,False,4393,N3,2834,O2,"(-13.871, 55.199, 49.878)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_43_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.69,3.09,105.09,True,2462,Nam,4415,O3,"(-12.262, 56.069, 46.435)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.20,3.70,113.09,False,4393,N3,3494,O3,"(-12.549, 57.817, 48.807)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_43_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.28,110.11,True,2462,Nam,4416,O3,"(-11.98, 56.083, 46.52)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.52,3.87,104.08,False,4417,O3,1570,Ng+,"(-14.609, 59.173, 48.492)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.10,3.63,114.77,False,4393,N3,3494,O3,"(-12.46, 57.986, 48.906)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_43_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.33,4.08,134.63,True,3050,Ng+,4417,O3,"(-7.708, 50.911, 51.874)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.70,3.42,129.79,True,2990,Ng+,4418,O3,"(-9.298, 50.966, 53.823)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.39,4.08,130.25,False,4417,O3,3050,Ng+,"(-7.708, 50.911, 51.874)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_43_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.75,3.56,139.49,True,3483,Nam,4394,N3,"(-8.103, 55.472, 48.708)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.95,3.47,114.23,True,2462,Nam,4415,O3,"(-11.741, 56.04, 46.592)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1146957_43_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.18,3.15,173.65,True,2848,O3,4417,O3,"(-15.196, 56.552, 52.654)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,1.94,2.87,158.18,False,4393,N3,2834,O2,"(-14.379, 55.221, 50.715)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_43_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.40,3.31,157.56,False,4417,O3,1570,Ng+,"(-14.839, 56.572, 48.54)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_44_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.06,3.44,104.41,True,4338,O3,4416,O3,"(-6.992, 53.498, 46.219)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.53,3.44,155.29,False,4416,O3,4338,O3,"(-6.992, 53.498, 46.219)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_44_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.18,4.05,147.51,True,3483,Nam,4394,N3,"(-8.581, 55.332, 49.096)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.93,3.40,110.52,True,2462,Nam,4415,O3,"(-11.972, 55.936, 46.595)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.31,4.00,129.38,True,4338,O3,4417,O3,"(-7.987, 52.518, 46.296)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_44_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.78,3.38,119.70,True,3483,Nam,4416,O3,"(-5.769, 55.591, 49.588)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.72,3.67,164.08,True,3495,Nam,4416,O3,"(-5.769, 55.591, 49.588)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.65,3.45,140.04,False,4414,O3,3222,O3,"(-11.267, 55.192, 52.593)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.67,3.33,125.66,False,4416,O3,3469,O2,"(-5.769, 55.591, 49.588)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_44_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.04,2.97,159.82,True,2848,O3,4417,O3,"(-15.709, 56.506, 52.481)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.18,3.56,106.32,True,3222,O3,4417,O3,"(-15.709, 56.506, 52.481)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.38,3.18,137.81,False,4393,Npl,3222,O3,"(-13.593, 55.606, 51.557)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.52,4.04,115.92,False,4415,O3,2834,O2,"(-11.777, 53.384, 52.016)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.51,3.34,143.80,False,4416,O3,3206,O2,"(-13.495, 57.357, 53.318)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_44_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.91,3.38,110.08,True,2462,Nam,4415,O3,"(-11.969, 56.031, 46.607)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.46,3.86,106.94,False,4416,O3,1570,Ng+,"(-14.617, 59.166, 48.49)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.00,3.56,116.58,False,4393,N3,3494,O3,"(-12.412, 58.107, 48.937)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_44_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.56,3.52,165.84,True,3483,Nam,4415,O3,"(-8.146, 56.158, 49.728)","(-6.279, 58.362, 47.717)"
366,CYS,A,1,UNL,A,False,2.76,3.25,112.16,False,4416,O3,2834,O2,"(-13.064, 54.222, 48.738)","(-15.348, 52.544, 50.328)"
411,ASN,A,1,UNL,A,True,2.78,3.58,140.74,False,4414,O3,3186,O2,"(-10.042, 54.07, 53.497)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_44_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.37,4.10,132.09,True,3050,Ng+,4416,O3,"(-7.85, 50.973, 52.022)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.97,3.43,110.23,True,2990,Ng+,4417,O3,"(-9.438, 51.276, 53.949)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.33,4.10,137.11,False,4416,O3,3050,Ng+,"(-7.85, 50.973, 52.022)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_44_8	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.12,3.79,127.67,False,4416,O3,3178,O2,"(-7.572, 55.829, 53.75)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_44_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.44,3.34,151.64,True,3473,Nam,4416,O3,"(-3.905, 53.604, 50.841)","(-0.968, 53.859, 49.266)"
556,SER,A,1,UNL,A,True,2.70,3.55,146.55,False,4414,O3,4338,O3,"(-6.188, 53.567, 46.967)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_45_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.84,3.32,110.40,True,2462,Nam,4418,O3,"(-11.956, 56.082, 46.549)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.48,3.87,106.55,False,4419,O3,1570,Ng+,"(-14.588, 59.146, 48.474)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.10,3.62,114.32,False,4393,N3,3494,O3,"(-12.415, 58.02, 48.931)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_45_2	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.44,3.35,155.76,False,4419,O3,1570,Ng+,"(-14.825, 56.58, 48.631)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_45_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.95,3.87,158.87,False,4419,O3,1570,Ng+,"(-14.341, 56.444, 48.766)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_45_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.03,3.52,111.94,True,2462,Nam,4417,O2,"(-11.819, 56.069, 46.716)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.30,3.77,111.41,False,4393,N3,3494,O3,"(-12.411, 57.849, 48.967)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_45_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.79,3.24,108.27,True,2462,Nam,4418,O3,"(-12.073, 56.095, 46.522)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.49,3.86,105.66,False,4419,O3,1570,Ng+,"(-14.633, 59.197, 48.502)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.00,3.55,116.33,False,4393,N3,3494,O3,"(-12.438, 58.099, 48.921)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_45_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.07,3.99,155.06,True,3483,Nam,4418,O3,"(-8.052, 55.397, 49.705)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.61,3.01,104.75,True,4338,O3,4419,O3,"(-6.782, 53.212, 45.942)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.19,3.01,141.54,False,4419,O3,4338,O3,"(-6.782, 53.212, 45.942)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_45_7	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.01,3.56,116.35,True,2990,Ng+,4420,O3,"(-9.088, 50.03, 53.02)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.89,3.79,152.38,True,3050,Ng+,4420,O3,"(-9.088, 50.03, 53.02)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_45_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.00,3.80,138.78,True,3483,Nam,4417,O2,"(-8.024, 55.165, 48.792)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.11,3.69,118.82,True,2462,Nam,4418,O3,"(-11.833, 54.783, 46.077)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.59,3.89,100.44,True,2848,O3,4420,O3,"(-12.542, 53.779, 51.729)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_45_9	$selected UNL:A:1
407,SER,A,1,UNL,A,False,2.67,3.56,152.43,False,4419,O3,3150,O2,"(-6.309, 54.643, 54.762)","(-5.017, 54.983, 58.065)"
$1YVF_CHEMBL1146957_46_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.38,103.31,True,4338,O3,4420,O3,"(-6.936, 53.519, 46.175)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.39,4.09,129.76,True,4333,Nam,4421,O3,"(-7.484, 55.366, 44.559)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.48,3.38,153.88,False,4420,O3,4338,O3,"(-6.936, 53.519, 46.175)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_46_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.40,3.77,104.61,True,2462,Nam,4418,O3,"(-12.399, 55.26, 46.876)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.62,4.02,107.13,False,4393,N3,3494,O3,"(-12.485, 57.562, 49.001)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_46_3	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.95,3.69,132.00,True,2990,Ng+,4421,O3,"(-8.906, 50.478, 53.428)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.30,3.77,111.57,True,3050,Ng+,4421,O3,"(-8.906, 50.478, 53.428)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_46_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.75,3.66,153.28,True,3473,Nam,4420,O3,"(-4.56, 54.564, 49.28)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.90,3.70,139.58,True,3495,Nam,4420,O3,"(-4.56, 54.564, 49.28)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.60,3.96,104.70,False,4420,O3,3469,O2,"(-4.56, 54.564, 49.28)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_46_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.07,3.59,114.33,True,2462,Nam,4419,O3,"(-11.703, 56.001, 46.7)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.38,3.84,111.07,False,4420,O3,1570,Ng+,"(-14.522, 58.968, 48.427)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.26,3.74,111.96,False,4393,N3,3494,O3,"(-12.338, 57.902, 48.974)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_46_6	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.34,3.85,114.23,True,3185,Nam,4420,O3,"(-7.707, 52.792, 54.391)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1146957_46_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.92,3.34,107.14,True,4338,O3,4420,O3,"(-6.844, 53.129, 46.424)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,3.27,3.90,124.27,False,4418,O3,2834,O2,"(-12.652, 54.681, 48.482)","(-15.348, 52.544, 50.328)"
556,SER,A,1,UNL,A,True,2.50,3.34,144.80,False,4420,O3,4338,O3,"(-6.844, 53.129, 46.424)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_46_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.07,2.99,158.33,True,2848,O3,4421,O3,"(-15.779, 56.543, 52.505)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.22,3.61,107.02,True,3222,O3,4421,O3,"(-15.779, 56.543, 52.505)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.34,3.13,136.79,False,4393,Npl,3222,O3,"(-13.723, 55.54, 51.555)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,2.98,3.54,118.29,False,4419,O3,2834,O2,"(-12.288, 53.15, 52.008)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.56,3.39,143.42,False,4420,O3,3206,O2,"(-13.519, 57.3, 53.306)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_46_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.40,4.02,122.35,True,3483,Nam,4392,Nox,"(-8.511, 55.024, 47.671)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.84,3.42,117.70,True,2462,Nam,4419,O3,"(-11.744, 55.636, 46.313)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.32,2.94,120.75,True,2848,O3,4421,O3,"(-14.31, 55.149, 51.209)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.85,3.31,109.72,False,4420,O3,3222,O3,"(-12.479, 56.269, 52.52)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_47_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.92,3.27,102.58,True,4338,O3,4417,O3,"(-6.857, 53.477, 46.114)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.24,3.94,129.24,True,4333,Nam,4418,O3,"(-7.373, 55.302, 44.462)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.38,3.27,152.07,False,4417,O3,4338,O3,"(-6.857, 53.477, 46.114)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_47_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.84,3.47,122.59,True,3483,Nam,4417,O3,"(-5.886, 55.517, 49.659)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.85,3.80,162.76,True,3495,Nam,4417,O3,"(-5.886, 55.517, 49.659)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.93,3.56,123.45,False,4415,O3,3222,O3,"(-11.188, 55.503, 52.8)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.39,127.86,False,4417,O3,3469,O2,"(-5.886, 55.517, 49.659)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_47_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.04,2.96,157.79,True,2848,O3,4418,O3,"(-15.785, 56.512, 52.471)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.21,3.61,107.51,True,3222,O3,4418,O3,"(-15.785, 56.512, 52.471)","(-14.031, 53.869, 54.187)"
