$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.59,4418,1543,"(-14.42, 59.236, 51.928)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.95,4420,1542,"(-14.975, 58.878, 53.153)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.92,4420,2970,"(-14.975, 58.878, 53.153)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.72,4421,2972,"(-15.705, 56.774, 52.216)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.92,4421,3220,"(-15.705, 56.774, 52.216)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.47,4399,3492,"(-12.047, 56.954, 49.106)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_53_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.67,4414,1543,"(-14.768, 59.191, 52.353)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.97,4414,2972,"(-14.768, 59.191, 52.353)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.78,4412,3207,"(-13.459, 56.997, 52.44)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.76,4413,3220,"(-14.687, 57.78, 52.94)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.46,4408,3492,"(-12.343, 56.241, 47.061)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_53_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.64,4420,1543,"(-14.996, 59.528, 51.519)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.37,4421,2970,"(-15.422, 58.035, 53.37)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.75,4418,2972,"(-15.168, 58.475, 50.624)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.64,4421,3220,"(-15.422, 58.035, 53.37)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_53_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.47,4411,1509,"(-10.88, 55.373, 46.479)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.69,4414,1510,"(-9.167, 53.771, 44.975)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.89,4411,3490,"(-10.88, 55.373, 46.479)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.78,4407,3492,"(-12.359, 56.183, 48.296)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_53_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.41,4414,1542,"(-15.661, 59.51, 53.419)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.41,4414,2970,"(-15.661, 59.51, 53.419)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.55,4413,2972,"(-15.182, 58.661, 52.24)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.92,4412,3207,"(-14.005, 57.739, 52.609)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.22,4408,3492,"(-12.173, 56.465, 47.448)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_53_7	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.71,4420,2972,"(-15.619, 56.936, 52.324)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.87,4420,3220,"(-15.619, 56.936, 52.324)","(-14.961, 55.35, 55.79)"
197,PRO,A,1,UNL,A,3.68,4421,1543,"(-14.712, 59.138, 52.729)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_53_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.52,4421,2972,"(-15.675, 57.15, 52.113)","(-18.689, 58.951, 51.808)"
197,PRO,A,1,UNL,A,3.57,4420,1543,"(-14.408, 59.175, 52.473)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_53_9	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.65,4420,2972,"(-15.931, 56.59, 51.421)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_54_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.63,4420,1542,"(-15.069, 59.544, 51.566)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4421,2970,"(-15.303, 57.917, 53.338)","(-18.692, 58.138, 54.164)"
446,GLN,A,1,UNL,A,3.71,4411,3470,"(-3.996, 53.4, 50.872)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.64,4402,3492,"(-12.534, 56.256, 47.747)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.89,4417,2972,"(-15.304, 57.202, 51.024)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.68,4420,2972,"(-15.069, 59.544, 51.566)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.57,4421,3220,"(-15.303, 57.917, 53.338)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_54_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.55,4420,1542,"(-15.011, 59.571, 51.685)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.47,4421,2970,"(-15.354, 57.801, 53.295)","(-18.692, 58.138, 54.164)"
448,TYR,A,1,UNL,A,3.72,4402,3492,"(-12.788, 56.212, 47.126)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.95,4419,2972,"(-15.363, 56.867, 52.264)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.73,4420,2972,"(-15.011, 59.571, 51.685)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.52,4421,3220,"(-15.354, 57.801, 53.295)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_54_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.62,4421,1543,"(-14.793, 59.444, 51.577)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.93,4421,2972,"(-14.793, 59.444, 51.577)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.60,4420,3220,"(-14.985, 57.382, 52.823)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.56,4402,3492,"(-11.205, 56.818, 49.444)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_54_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.90,4414,1510,"(-10.602, 52.586, 43.949)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.75,4411,3490,"(-10.71, 55.443, 46.496)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.77,4407,3492,"(-12.23, 56.14, 48.334)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.42,4411,1509,"(-10.71, 55.443, 46.496)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_54_5	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.65,4421,2972,"(-15.642, 56.993, 52.279)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.94,4421,3220,"(-15.642, 56.993, 52.279)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.75,4399,3492,"(-11.695, 56.079, 48.598)","(-10.664, 59.258, 46.904)"
197,PRO,A,1,UNL,A,3.66,4420,1543,"(-14.491, 59.099, 52.57)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_54_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.36,4414,1542,"(-15.659, 59.564, 53.459)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.42,4414,2970,"(-15.659, 59.564, 53.459)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.54,4413,2972,"(-15.192, 58.685, 52.298)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.92,4412,3207,"(-14.06, 57.715, 52.699)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.99,4412,3220,"(-14.06, 57.715, 52.699)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.17,4408,3492,"(-12.229, 56.564, 47.491)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_54_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.69,4421,1543,"(-14.793, 59.246, 51.957)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.89,4420,2970,"(-15.359, 56.967, 52.53)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.91,4421,2972,"(-14.793, 59.246, 51.957)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.66,4420,3220,"(-15.359, 56.967, 52.53)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.69,4401,3492,"(-12.267, 56.488, 48.747)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_54_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.67,4414,1543,"(-14.283, 59.061, 52.283)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.80,4412,3207,"(-13.21, 56.736, 52.3)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.99,4412,3219,"(-13.21, 56.736, 52.3)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.77,4413,3220,"(-14.322, 57.646, 52.863)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.60,4408,3492,"(-12.491, 56.154, 46.931)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_54_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.88,4416,1510,"(-8.93, 52.792, 43.651)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.47,4420,2480,"(-11.926, 50.754, 44.773)","(-15.177, 51.039, 43.595)"
446,GLN,A,1,UNL,A,3.40,4414,3470,"(-3.342, 53.779, 51.875)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_55_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4413,1510,"(-9.05, 53.129, 44.127)","(-10.39, 56.184, 42.468)"
197,PRO,A,1,UNL,A,3.63,4399,1543,"(-14.699, 59.368, 51.632)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.46,4401,2972,"(-15.38, 59.07, 52.808)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.53,4402,3220,"(-15.476, 57.746, 53.244)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.61,4417,3233,"(-16.808, 60.699, 55.742)","(-16.971, 61.934, 59.127)"
193,PHE,A,1,UNL,A,3.49,4412,1509,"(-9.61, 54.046, 45.226)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.87,4417,1542,"(-16.808, 60.699, 55.742)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.10,4416,2970,"(-16.084, 59.599, 54.983)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_55_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.67,4408,1509,"(-11.356, 54.254, 45.567)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.48,4399,1543,"(-14.857, 59.584, 51.689)","(-13.508, 62.615, 52.747)"
316,ASN,A,1,UNL,A,3.88,4408,2460,"(-11.356, 54.254, 45.567)","(-13.994, 55.048, 42.828)"
415,TYR,A,1,UNL,A,3.52,4402,3220,"(-15.251, 57.887, 53.363)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.49,4417,3233,"(-16.921, 60.693, 55.866)","(-16.971, 61.934, 59.127)"
384,LEU,A,1,UNL,A,3.44,4401,2972,"(-15.431, 59.192, 52.895)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.24,4416,2970,"(-16.027, 59.733, 55.099)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_55_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.95,4411,3470,"(-4.924, 54.152, 51.235)","(-1.774, 56.306, 50.234)"
384,LEU,A,1,UNL,A,3.67,4416,2972,"(-15.037, 58.573, 51.723)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_55_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.63,4416,1543,"(-14.295, 59.361, 51.356)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.67,4417,1542,"(-15.272, 59.222, 52.511)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4417,2972,"(-15.272, 59.222, 52.511)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.90,4402,3492,"(-14.041, 57.822, 48.212)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_55_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.80,4414,1543,"(-14.992, 59.226, 51.893)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.71,4414,2972,"(-14.992, 59.226, 51.893)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.51,4412,3207,"(-13.517, 57.369, 52.779)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.99,4411,3219,"(-13.479, 56.009, 52.057)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.18,4408,3492,"(-12.003, 56.421, 47.405)","(-10.664, 59.258, 46.904)"
415,TYR,A,1,UNL,A,3.90,4412,3220,"(-13.517, 57.369, 52.779)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_55_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.54,4411,1509,"(-11.214, 54.947, 46.163)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.81,4407,3492,"(-12.344, 56.049, 48.093)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.77,4412,2460,"(-11.886, 53.666, 45.634)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_55_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.65,4399,1543,"(-14.857, 59.418, 51.625)","(-13.508, 62.615, 52.747)"
415,TYR,A,1,UNL,A,3.43,4402,3220,"(-14.98, 57.907, 53.506)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.61,4417,3233,"(-16.908, 60.797, 55.702)","(-16.971, 61.934, 59.127)"
197,PRO,A,1,UNL,A,3.84,4417,1542,"(-16.908, 60.797, 55.702)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4401,2972,"(-15.358, 59.1, 52.884)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.05,4416,2970,"(-16.184, 59.654, 55.01)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_55_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.64,4408,1509,"(-10.009, 53.954, 45.44)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.74,4402,3207,"(-14.07, 57.306, 53.317)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.28,4402,3220,"(-14.07, 57.306, 53.317)","(-14.961, 55.35, 55.79)"
197,PRO,A,1,UNL,A,3.05,4416,1542,"(-15.729, 59.987, 53.885)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.77,4399,2972,"(-15.009, 58.281, 51.316)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.25,4417,2970,"(-16.475, 60.286, 55.175)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_55_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.74,4417,1543,"(-13.666, 60.007, 50.075)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.75,4402,3492,"(-13.252, 56.834, 48.12)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_56_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.55,4412,1509,"(-9.605, 53.979, 45.233)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.65,4399,1543,"(-14.64, 59.347, 51.595)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.50,4401,2972,"(-15.327, 59.081, 52.775)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.55,4402,3220,"(-15.438, 57.767, 53.232)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.63,4417,3233,"(-16.709, 60.756, 55.701)","(-16.971, 61.934, 59.127)"
197,PRO,A,1,UNL,A,3.76,4417,1542,"(-16.709, 60.756, 55.701)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,2.85,4416,2970,"(-16.323, 59.559, 54.847)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_56_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.64,4408,1509,"(-11.24, 54.24, 45.57)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.52,4399,1543,"(-14.86, 59.545, 51.665)","(-13.508, 62.615, 52.747)"
316,ASN,A,1,UNL,A,3.97,4408,2460,"(-11.24, 54.24, 45.57)","(-13.994, 55.048, 42.828)"
415,TYR,A,1,UNL,A,3.50,4402,3220,"(-15.19, 57.871, 53.367)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.50,4417,3233,"(-16.861, 60.699, 55.855)","(-16.971, 61.934, 59.127)"
197,PRO,A,1,UNL,A,3.94,4416,1542,"(-16.129, 59.622, 55.069)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.45,4401,2972,"(-15.413, 59.159, 52.882)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.10,4416,2970,"(-16.129, 59.622, 55.069)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_56_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.68,4408,1509,"(-11.322, 54.178, 45.51)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.55,4399,1543,"(-14.825, 59.49, 51.684)","(-13.508, 62.615, 52.747)"
316,ASN,A,1,UNL,A,3.88,4408,2460,"(-11.322, 54.178, 45.51)","(-13.994, 55.048, 42.828)"
415,TYR,A,1,UNL,A,3.50,4402,3220,"(-15.359, 57.846, 53.363)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.49,4417,3233,"(-16.88, 60.729, 55.851)","(-16.971, 61.934, 59.127)"
197,PRO,A,1,UNL,A,3.89,4416,1542,"(-16.093, 59.678, 55.083)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.44,4401,2972,"(-15.428, 59.157, 52.893)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.16,4416,2970,"(-16.093, 59.678, 55.083)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_56_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.90,4411,3470,"(-4.893, 54.167, 51.199)","(-1.774, 56.306, 50.234)"
384,LEU,A,1,UNL,A,3.65,4416,2972,"(-15.061, 58.587, 51.703)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_56_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.54,4416,1543,"(-14.442, 59.409, 51.571)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.66,4417,1542,"(-15.313, 59.201, 52.801)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.53,4417,2972,"(-15.313, 59.201, 52.801)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.97,4414,3470,"(-4.93, 54.249, 48.987)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_56_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4414,1510,"(-10.499, 52.864, 44.174)","(-10.39, 56.184, 42.468)"
197,PRO,A,1,UNL,A,3.60,4399,1543,"(-14.817, 59.453, 51.619)","(-13.508, 62.615, 52.747)"
415,TYR,A,1,UNL,A,3.45,4402,3220,"(-14.994, 57.822, 53.385)","(-14.961, 55.35, 55.79)"
417,PRO,A,1,UNL,A,3.59,4417,3233,"(-16.801, 60.654, 55.781)","(-16.971, 61.934, 59.127)"
448,TYR,A,1,UNL,A,3.84,4405,3490,"(-9.951, 55.958, 49.011)","(-9.33, 58.931, 46.665)"
197,PRO,A,1,UNL,A,3.92,4417,1542,"(-16.801, 60.654, 55.781)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.52,4401,2972,"(-15.332, 59.066, 52.852)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.08,4416,2970,"(-16.087, 59.545, 55.023)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_56_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.59,4414,1542,"(-15.611, 59.333, 53.56)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.36,4414,2970,"(-15.611, 59.333, 53.56)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.59,4413,2972,"(-15.16, 58.568, 52.318)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.81,4412,3207,"(-13.859, 57.786, 52.57)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.23,4408,3492,"(-11.985, 56.352, 47.369)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_56_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.55,4411,1509,"(-11.264, 54.895, 46.119)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.81,4407,3492,"(-12.336, 56.037, 48.058)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.78,4412,2460,"(-11.895, 53.582, 45.614)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_56_9	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.92,4408,3026,"(-9.137, 50.829, 55.488)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.92,4416,3492,"(-14.161, 58.685, 48.57)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_57_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4415,1510,"(-11.262, 53.32, 44.659)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.72,4415,2460,"(-11.262, 53.32, 44.659)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.97,4400,3492,"(-12.204, 55.977, 48.529)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_57_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.82,4410,1509,"(-8.512, 53.845, 44.841)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_57_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.68,4401,3470,"(-4.012, 54.174, 52.238)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_57_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.78,4410,1510,"(-10.14, 52.552, 43.482)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_57_5	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.98,4410,3220,"(-14.329, 56.623, 52.069)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_57_7	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.93,4410,2972,"(-14.995, 57.665, 51.431)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.69,4407,3207,"(-13.118, 56.6, 52.485)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.75,4407,3219,"(-13.118, 56.6, 52.485)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.93,4409,3220,"(-14.202, 57.449, 52.555)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_57_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.40,4401,1510,"(-10.035, 53.009, 43.621)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.89,4415,2480,"(-12.114, 50.228, 45.86)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.92,4406,3492,"(-12.645, 56.505, 48.877)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_57_9	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.36,4412,3219,"(-10.307, 53.906, 53.545)","(-12.583, 54.929, 55.796)"
193,PHE,A,1,UNL,A,3.78,4409,1510,"(-9.909, 52.843, 44.165)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_58_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.78,4414,1510,"(-11.465, 53.872, 45.258)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.70,4414,2460,"(-11.465, 53.872, 45.258)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.98,4401,2972,"(-14.767, 58.335, 51.485)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.83,4415,3490,"(-9.871, 55.135, 46.713)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.73,4412,3492,"(-12.252, 55.889, 46.629)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_58_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.70,4415,1510,"(-11.22, 53.336, 44.68)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.75,4415,2460,"(-11.22, 53.336, 44.68)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.98,4400,3492,"(-12.213, 55.995, 48.569)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_58_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.80,4410,1509,"(-8.53, 53.864, 44.851)","(-10.137, 57.046, 43.526)"
415,TYR,A,1,UNL,A,3.98,4413,3219,"(-9.448, 54.71, 53.346)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_58_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.80,4401,3470,"(-4.119, 54.161, 52.323)","(-1.774, 56.306, 50.234)"
193,PHE,A,1,UNL,A,3.93,4409,1510,"(-11.199, 53.653, 45.369)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_58_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.81,4410,1510,"(-10.139, 52.474, 43.316)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_58_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.70,4414,1510,"(-10.944, 53.363, 44.79)","(-10.39, 56.184, 42.468)"
193,PHE,A,1,UNL,A,3.60,4415,1509,"(-9.499, 54.787, 46.251)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,4.00,4414,2460,"(-10.944, 53.363, 44.79)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_58_7	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.74,4412,3219,"(-9.678, 54.176, 53.565)","(-12.583, 54.929, 55.796)"
193,PHE,A,1,UNL,A,3.76,4409,1510,"(-9.988, 52.842, 44.153)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_58_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.20,4413,3492,"(-12.296, 56.583, 47.533)","(-10.664, 59.258, 46.904)"
