$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.01,3.93,155.52,True,3050,Ng+,4420,O3,"(-6.213, 49.226, 50.647)","(-6.106, 48.151, 54.423)"
158,ARG,A,1,UNL,A,True,3.14,4.08,161.56,True,1245,Ng+,4423,O3,"(-6.051, 50.541, 46.331)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.34,3.03,127.67,True,4338,O3,4423,O3,"(-6.051, 50.541, 46.331)","(-4.658, 52.086, 44.13)"
394,ARG,A,1,UNL,A,True,3.46,3.93,111.99,False,4420,O3,3050,Ng+,"(-6.213, 49.226, 50.647)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_47_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.35,3.99,124.23,True,2990,Ng+,4422,O3,"(-9.931, 52.619, 54.004)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_47_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.07,3.56,111.81,True,3473,Nam,4395,N3,"(-4.029, 52.202, 48.531)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.62,3.52,154.66,True,2848,O3,4425,O2,"(-14.63, 56.55, 51.777)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_47_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.32,4.10,138.24,True,4338,O3,4394,N3,"(-7.416, 51.041, 46.972)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.54,3.46,154.61,True,1245,Ng+,4395,N3,"(-5.207, 50.166, 46.836)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,2.72,3.67,161.05,True,3483,Nam,4421,O3,"(-8.817, 57.249, 50.119)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.49,3.22,130.73,True,3495,Nam,4424,O3,"(-5.83, 54.688, 48.367)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_47_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.52,3.95,108.42,True,3050,Ng+,4394,N3,"(-6.509, 51.912, 53.294)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_47_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.44,3.83,105.91,True,3050,Ng+,4395,N3,"(-4.091, 50.35, 52.02)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,3.05,3.55,112.67,True,3483,Nam,4422,O3,"(-8.553, 55.693, 47.175)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_47_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.32,3.65,101.25,True,3050,Ng+,4395,N3,"(-4.389, 51.185, 53.354)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.09,3.00,151.98,True,3483,Nam,4422,O3,"(-8.631, 57.218, 49.183)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_47_7	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.52,3.43,153.58,True,1245,Ng+,4395,N3,"(-5.346, 50.127, 46.899)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.97,3.46,112.85,True,4338,O3,4395,N3,"(-5.346, 50.127, 46.899)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.50,3.36,148.04,True,2848,O3,4425,O2,"(-14.405, 56.19, 51.711)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_47_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.12,3.65,115.88,True,4338,O3,4424,O3,"(-7.126, 52.727, 46.741)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_47_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.43,3.84,107.36,True,3050,Ng+,4395,N3,"(-4.023, 50.121, 51.874)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_48_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.54,3.92,105.70,True,2990,Ng+,4421,O3,"(-9.309, 51.069, 52.51)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.97,3.31,101.66,True,3050,Ng+,4426,O3,"(-3.489, 50.183, 54.411)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_48_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.09,3.53,108.73,True,3473,Nam,4395,N3,"(-3.918, 52.097, 48.462)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.56,3.43,149.55,True,2848,O3,4425,O2,"(-14.59, 56.369, 51.621)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_48_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.20,3.58,104.91,True,3473,Nam,4395,N3,"(-3.708, 51.579, 48.913)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_48_4	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.68,3.63,160.63,True,2990,Ng+,4422,O3,"(-9.736, 50.409, 52.083)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.08,3.59,113.64,True,3050,Ng+,4425,O2,"(-4.782, 51.455, 53.952)","(-6.106, 48.151, 54.423)"
366,CYS,A,1,UNL,A,False,3.01,3.91,147.07,False,4394,N3,2834,O2,"(-13.071, 55.708, 50.633)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_48_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.20,3.74,116.27,True,1245,Ng+,4396,Nox,"(-5.193, 50.128, 48.834)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,3.38,4.05,127.26,True,3483,Nam,4422,O3,"(-5.862, 55.185, 50.197)","(-6.279, 58.362, 47.717)"
394,ARG,A,1,UNL,A,True,2.36,3.33,170.02,True,3050,Ng+,4425,O2,"(-4.836, 50.277, 52.193)","(-6.106, 48.151, 54.423)"
446,GLN,A,1,UNL,A,True,3.25,3.66,107.36,True,3473,Nam,4426,O3,"(-3.315, 51.085, 49.738)","(-0.968, 53.859, 49.266)"
415,TYR,A,1,UNL,A,True,3.21,4.09,144.91,False,4394,N3,3222,O3,"(-12.85, 56.124, 50.991)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_48_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.29,3.70,107.01,True,3050,Ng+,4395,N3,"(-4.281, 50.344, 52.064)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.92,3.33,106.23,True,3483,Nam,4422,O3,"(-8.271, 55.808, 46.953)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,3.62,3.93,100.70,True,3495,Nam,4422,O3,"(-8.271, 55.808, 46.953)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_48_7	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.86,3.38,113.79,True,2990,Ng+,4421,O3,"(-10.184, 50.418, 52.007)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.01,3.68,126.14,True,3050,Ng+,4425,O2,"(-4.693, 50.136, 51.664)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_48_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.61,4.07,110.62,True,3483,Nam,4422,O3,"(-6.184, 54.327, 48.203)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.88,3.53,124.15,True,3495,Nam,4422,O3,"(-6.184, 54.327, 48.203)","(-4.532, 56.849, 46.366)"
143,GLU,A,1,UNL,A,True,3.42,3.92,115.51,True,1128,O3,4425,O2,"(-5.051, 49.451, 50.22)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,3.54,4.01,111.82,True,1245,Ng+,4425,O2,"(-5.051, 49.451, 50.22)","(-4.838, 46.753, 47.255)"
394,ARG,A,1,UNL,A,True,2.71,3.21,112.26,True,3050,Ng+,4426,O3,"(-3.533, 49.135, 52.775)","(-6.106, 48.151, 54.423)"
415,TYR,A,1,UNL,A,True,3.29,4.09,136.72,False,4394,N3,3222,O3,"(-12.597, 55.875, 50.925)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_48_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.09,3.54,109.88,True,3473,Nam,4395,N3,"(-3.809, 51.74, 49.196)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,3.39,4.00,123.15,True,2848,O3,4426,O3,"(-15.614, 56.479, 50.034)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_49_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.18,3.92,133.43,True,3050,Ng+,4395,Nox,"(-6.503, 52.035, 54.791)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.03,3.70,126.33,True,3185,Nam,4395,Nox,"(-6.503, 52.035, 54.791)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.44,3.27,141.54,True,2990,Ng+,4421,O3,"(-11.184, 52.416, 53.734)","(-12.283, 49.428, 54.47)"
196,SER,A,1,UNL,A,False,2.76,3.55,139.41,False,4423,O3,1535,O2,"(-14.881, 60.95, 48.288)","(-16.062, 64.128, 49.345)"
$1YVF_CHEMBL1138030_49_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.98,3.80,140.77,True,3483,Nam,4421,O3,"(-7.284, 55.121, 49.418)","(-6.279, 58.362, 47.717)"
196,SER,A,1,UNL,A,False,2.77,3.63,148.54,False,4423,O3,1535,O2,"(-14.92, 60.733, 48.739)","(-16.062, 64.128, 49.345)"
$1YVF_CHEMBL1138030_49_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.95,3.55,120.22,True,3473,Nam,4395,Nox,"(-3.991, 52.065, 49.762)","(-0.968, 53.859, 49.266)"
414,MET,A,1,UNL,A,False,2.69,3.20,112.86,False,4423,O3,3206,O2,"(-15.565, 59.556, 53.337)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1138030_49_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.18,147.29,True,4338,O3,4395,Nox,"(-7.8, 51.652, 44.357)","(-4.658, 52.086, 44.13)"
414,MET,A,1,UNL,A,False,2.53,3.40,149.44,False,4423,O3,3206,O2,"(-15.283, 57.724, 53.604)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1138030_49_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.92,3.48,117.46,True,3473,Nam,4422,O2,"(-3.406, 52.033, 50.954)","(-0.968, 53.859, 49.266)"
143,GLU,A,1,UNL,A,True,3.22,3.86,127.65,True,1128,O3,4424,O3,"(-4.906, 49.108, 51.588)","(-3.601, 45.816, 50.042)"
394,ARG,A,1,UNL,A,True,2.57,3.22,123.44,True,3050,Ng+,4424,O3,"(-4.906, 49.108, 51.588)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.53,4.03,113.79,True,3051,Ng+,4424,O3,"(-4.906, 49.108, 51.588)","(-5.745, 45.94, 53.933)"
415,TYR,A,1,UNL,A,True,3.17,4.05,144.95,False,4394,N3,3222,O3,"(-12.845, 56.1, 51.024)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_49_6	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.89,3.78,151.48,True,2990,Ng+,4418,O3,"(-9.517, 51.138, 52.543)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_49_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.47,3.42,168.55,True,4338,O3,4395,Nox,"(-7.724, 50.595, 44.426)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.65,4.07,106.80,False,4394,N3,4338,O3,"(-7.908, 51.676, 46.537)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_49_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.76,4.09,103.12,True,3050,Ng+,4395,Nox,"(-5.079, 51.714, 52.687)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_49_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.83,3.42,118.70,True,3473,Nam,4422,O2,"(-3.304, 52.216, 51.143)","(-0.968, 53.859, 49.266)"
366,CYS,A,1,UNL,A,False,3.24,4.09,141.77,False,4394,N3,2834,O2,"(-12.672, 55.624, 50.56)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_50_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.12,3.86,132.64,True,3050,Ng+,4395,Nox,"(-6.503, 51.974, 54.754)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.07,3.75,127.47,True,3185,Nam,4395,Nox,"(-6.503, 51.974, 54.754)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.45,3.28,142.00,True,2990,Ng+,4421,O3,"(-11.191, 52.444, 53.768)","(-12.283, 49.428, 54.47)"
196,SER,A,1,UNL,A,False,2.73,3.52,139.56,False,4423,O3,1535,O2,"(-14.84, 60.983, 48.327)","(-16.062, 64.128, 49.345)"
$1YVF_CHEMBL1138030_50_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.18,146.64,True,4338,O3,4395,Nox,"(-7.8, 51.682, 44.362)","(-4.658, 52.086, 44.13)"
414,MET,A,1,UNL,A,False,2.54,3.40,148.02,False,4423,O3,3206,O2,"(-15.298, 57.736, 53.603)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1138030_50_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.99,3.58,119.44,True,3473,Nam,4395,Nox,"(-4.002, 52.016, 49.722)","(-0.968, 53.859, 49.266)"
414,MET,A,1,UNL,A,False,2.70,3.21,113.20,False,4423,O3,3206,O2,"(-15.66, 59.551, 53.403)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1138030_50_4	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.36,3.98,122.80,True,2990,Ng+,4419,O3,"(-9.87, 52.538, 53.901)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_50_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.20,3.65,109.79,True,2462,Nam,4421,O3,"(-11.939, 55.902, 46.871)","(-13.507, 57.185, 43.832)"
384,LEU,A,1,UNL,A,False,2.12,3.03,152.40,True,2966,Nam,4423,O2,"(-17.435, 60.769, 56.741)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,True,3.23,3.71,111.71,False,4392,N3,3494,O3,"(-12.387, 57.883, 48.908)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_50_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.10,3.02,154.72,True,2966,Nam,4424,O3,"(-17.479, 60.843, 56.707)","(-19.957, 59.32, 55.897)"
$1YVF_CHEMBL1138030_50_9	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.87,3.44,118.22,True,2990,Ng+,4418,O3,"(-9.999, 50.226, 52.02)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_51_1	$selected UNL:A:1
143,GLU,A,1,UNL,A,True,2.63,3.29,128.20,True,1128,O3,4427,O3,"(-3.509, 49.108, 49.979)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,3.17,3.84,126.49,True,1245,Ng+,4427,O3,"(-3.509, 49.108, 49.979)","(-4.838, 46.753, 47.255)"
446,GLN,A,1,UNL,A,True,3.03,3.46,107.86,True,3473,Nam,4428,O3,"(-3.3, 51.308, 49.337)","(-0.968, 53.859, 49.266)"
415,TYR,A,1,UNL,A,True,3.20,4.06,143.22,False,4394,N3,3222,O3,"(-12.864, 56.049, 50.966)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_51_2	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.01,3.91,152.42,True,3050,Ng+,4395,Nox,"(-4.115, 50.331, 51.864)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,3.08,3.67,119.65,True,3483,Nam,4423,O3,"(-8.884, 55.792, 47.492)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_51_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.44,3.21,136.33,True,4338,O3,4395,Nox,"(-6.174, 49.884, 45.903)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.71,3.66,162.81,True,1245,Ng+,4395,Nox,"(-6.174, 49.884, 45.903)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,2.96,3.92,164.32,True,3483,Nam,4422,O3,"(-9.018, 56.809, 50.055)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,3.38,3.79,105.77,False,4394,N3,4338,O3,"(-6.427, 51.671, 47.457)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_51_4	$selected UNL:A:1
367,SER,A,1,UNL,A,True,3.05,3.92,149.36,True,2842,O3,4422,O3,"(-10.189, 49.91, 51.358)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,3.12,3.78,126.23,True,2990,Ng+,4422,O3,"(-10.189, 49.91, 51.358)","(-12.283, 49.428, 54.47)"
366,CYS,A,1,UNL,A,False,3.05,3.91,143.13,False,4394,N3,2834,O2,"(-13.105, 55.742, 50.566)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_51_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.58,3.49,154.16,True,1245,Ng+,4395,Nox,"(-5.303, 50.194, 46.87)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.91,3.39,111.72,True,4338,O3,4395,Nox,"(-5.303, 50.194, 46.87)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.17,4.07,155.84,True,2848,O3,4426,O2,"(-13.656, 56.683, 52.355)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_51_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.24,3.20,170.42,True,4338,O3,4395,Nox,"(-7.237, 50.244, 44.604)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.87,3.84,168.43,True,3483,Nam,4422,O3,"(-8.805, 56.62, 50.025)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,3.02,3.93,156.09,True,2848,O3,4426,O2,"(-13.781, 56.597, 52.348)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_51_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.98,3.59,120.76,True,3473,Nam,4426,O2,"(-3.535, 52.124, 51.076)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,2.73,3.25,113.31,True,3050,Ng+,4428,O3,"(-4.734, 51.086, 54.143)","(-6.106, 48.151, 54.423)"
366,CYS,A,1,UNL,A,False,3.16,4.04,145.09,False,4394,N3,2834,O2,"(-12.756, 55.644, 50.408)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_51_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.39,3.96,118.74,True,2990,Ng+,4422,O3,"(-9.789, 52.219, 53.181)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.65,3.22,117.15,True,3050,Ng+,4427,O3,"(-4.664, 51.032, 54.399)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.79,4.08,100.56,True,3152,O3,4427,O3,"(-4.664, 51.032, 54.399)","(-3.646, 51.563, 58.318)"
$1YVF_CHEMBL1138030_51_9	$selected UNL:A:1
143,GLU,A,1,UNL,A,True,3.32,3.87,119.73,True,1128,O3,4422,O3,"(-4.864, 49.454, 50.419)","(-3.601, 45.816, 50.042)"
394,ARG,A,1,UNL,A,True,2.74,3.61,148.17,True,3050,Ng+,4423,O3,"(-7.037, 50.087, 51.52)","(-6.106, 48.151, 54.423)"
158,ARG,A,1,UNL,A,True,3.21,3.95,133.41,True,1244,Ng+,4425,O3,"(-6.133, 49.613, 46.265)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,2.36,3.29,158.15,True,1245,Ng+,4425,O3,"(-6.133, 49.613, 46.265)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.86,3.58,132.67,True,4338,O3,4425,O3,"(-6.133, 49.613, 46.265)","(-4.658, 52.086, 44.13)"
143,GLU,A,1,UNL,A,True,3.26,3.87,122.87,False,4422,O3,1128,O3,"(-4.864, 49.454, 50.419)","(-3.601, 45.816, 50.042)"
$1YVF_CHEMBL1138030_52_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.28,4.06,139.12,True,4338,O3,4394,N3,"(-7.428, 51.029, 46.908)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.48,3.40,156.41,True,1245,Ng+,4395,Nox,"(-5.241, 50.097, 46.764)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,2.66,3.62,162.99,True,3483,Nam,4422,O3,"(-8.685, 57.228, 50.167)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.53,3.25,129.88,True,3495,Nam,4425,O3,"(-5.759, 54.603, 48.366)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_52_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.36,4.07,130.49,True,3483,Nam,4423,O3,"(-5.93, 55.422, 50.515)","(-6.279, 58.362, 47.717)"
143,GLU,A,1,UNL,A,True,2.63,3.31,129.61,True,1128,O3,4427,O3,"(-3.705, 49.12, 50.193)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,3.27,3.94,127.21,True,1245,Ng+,4427,O3,"(-3.705, 49.12, 50.193)","(-4.838, 46.753, 47.255)"
446,GLN,A,1,UNL,A,True,3.08,3.48,106.31,True,3473,Nam,4428,O3,"(-3.304, 51.288, 49.542)","(-0.968, 53.859, 49.266)"
415,TYR,A,1,UNL,A,True,3.20,4.07,145.12,False,4394,N3,3222,O3,"(-12.954, 56.134, 50.976)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_52_3	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.91,3.74,142.73,True,1244,Ng+,4395,Nox,"(-6.476, 49.435, 45.751)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,2.58,3.48,153.18,True,1245,Ng+,4395,Nox,"(-6.476, 49.435, 45.751)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.78,3.60,142.38,True,4338,O3,4395,Nox,"(-6.476, 49.435, 45.751)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.59,3.54,162.53,True,3483,Nam,4422,O3,"(-8.759, 56.697, 49.616)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_52_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.30,3.26,170.48,True,4338,O3,4395,Nox,"(-7.375, 50.319, 44.487)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.94,3.92,172.49,True,3483,Nam,4422,O3,"(-8.703, 56.525, 50.194)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,3.09,4.00,156.65,True,2848,O3,4426,O2,"(-13.714, 56.641, 52.466)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_52_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.29,3.74,110.74,True,4338,O3,4425,O3,"(-7.072, 53.071, 46.813)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_52_6	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.86,3.47,120.99,True,2990,Ng+,4422,O3,"(-10.125, 50.1, 51.833)","(-12.283, 49.428, 54.47)"
366,CYS,A,1,UNL,A,False,2.85,3.76,147.97,False,4394,N3,2834,O2,"(-13.252, 55.657, 50.538)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_52_7	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.39,3.84,110.40,True,1245,Ng+,4395,Nox,"(-4.094, 49.748, 49.545)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,2.48,3.45,167.52,True,3483,Nam,4422,O3,"(-8.525, 57.029, 49.969)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.99,3.35,103.67,True,4338,O3,4425,O3,"(-6.454, 52.942, 46.83)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_52_8	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.48,3.95,111.63,True,2990,Ng+,4422,O3,"(-9.548, 51.859, 52.993)","(-12.283, 49.428, 54.47)"
407,SER,A,1,UNL,A,True,3.62,3.94,102.12,True,3152,O3,4427,O3,"(-4.513, 50.878, 54.541)","(-3.646, 51.563, 58.318)"
$1YVF_CHEMBL1138030_52_9	$selected UNL:A:1
143,GLU,A,1,UNL,A,True,3.22,3.78,120.35,True,1128,O3,4422,O3,"(-4.52, 49.485, 50.104)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,2.38,3.29,153.77,True,1245,Ng+,4425,O3,"(-6.335, 49.492, 46.211)","(-4.838, 46.753, 47.255)"
394,ARG,A,1,UNL,A,True,2.74,3.64,151.47,True,3050,Ng+,4423,O3,"(-6.706, 49.886, 51.28)","(-6.106, 48.151, 54.423)"
158,ARG,A,1,UNL,A,True,3.08,3.84,134.27,True,1244,Ng+,4425,O3,"(-6.335, 49.492, 46.211)","(-5.952, 45.739, 45.517)"
556,SER,A,1,UNL,A,True,2.96,3.72,136.73,True,4338,O3,4425,O3,"(-6.335, 49.492, 46.211)","(-4.658, 52.086, 44.13)"
143,GLU,A,1,UNL,A,True,3.17,3.78,122.73,False,4422,O3,1128,O3,"(-4.52, 49.485, 50.104)","(-3.601, 45.816, 50.042)"
$1YVF_CHEMBL1138030_53_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.89,3.39,112.37,True,3473,Nam,4395,Nox,"(-3.662, 51.845, 49.663)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_53_2	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.43,3.31,148.03,True,1245,Ng+,4395,Nox,"(-5.203, 50.041, 47.12)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,3.21,3.66,110.41,True,4338,O3,4395,Nox,"(-5.203, 50.041, 47.12)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.61,3.53,156.32,True,3483,Nam,4423,O3,"(-8.897, 57.364, 49.863)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.36,3.03,124.59,True,3495,Nam,4426,O3,"(-5.857, 54.719, 48.07)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_53_3	$selected UNL:A:1
366,CYS,A,1,UNL,A,False,2.98,3.85,142.95,False,4394,N3,2834,O2,"(-12.812, 55.42, 50.633)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_53_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.84,3.36,114.04,True,3050,Ng+,4427,O3,"(-4.941, 51.281, 54.038)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_53_6	$selected UNL:A:1
